Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDOT,Sadot Group Inc. Common Stock,$1.265,0.035,2.846%,7860313.00,United States,2020,32682,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$24.09,0.10,0.417%,1499007501.00,,2022,116966,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.5976,0.0065,1.10%,35952108.00,United States,2021,30337,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0606,-0.0088,-12.68%,3645746.00,United States,2021,6340,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$165.70,0.46,0.278%,98097703064.00,United States,2017,895648,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.40,0.00,0.00%,,Bermuda,,1,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.26,-0.09,-0.355%,,Bermuda,,1261,,
SEAT,Vivid Seats Inc. Class A Common Stock,$1.81,-0.04,-2.162%,372991350.00,United States,,61162,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2665.20,20.95,0.792%,2588055786.00,United States,1996,317,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$16.965,-0.255,-1.481%,1001685396.00,Israel,2015,593132,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$32.635,-0.055,-0.168%,4799084576.00,United States,,124166,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.1666,0.0016,0.137%,8399518.00,China,,555,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.995,0.035,1.786%,117443348.00,United States,2020,78373,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.80,0.34,1.747%,251353694.00,United States,2024,20516,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$28.44,0.16,0.566%,1920914388.00,United States,2017,288615,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$86.105,0.135,0.157%,10718923687.00,United States,1981,168003,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.5859,-0.0541,-0.959%,63335118.00,United States,,6556,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.59,0.02,1.274%,59511083.00,Taiwan,,3968,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$14.88,-0.03,-0.201%,1912658698.00,United States,2009,216226,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.095,0.035,0.348%,1495912120.00,United States,2021,66680,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$91.80,-2.08,-2.216%,631560040.00,United States,,1919,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$92.40,0.00,0.00%,635687884.00,United States,,3,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5302,-0.0098,-1.815%,346905141.00,United States,,1830920,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$9.70,0.05,0.518%,432215879.00,United States,2024,125896,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$5.9725,0.0725,1.229%,59530183.00,,2018,424,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.685,0.005,0.298%,63478641.00,United States,2021,60390,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$12.47,-0.34,-2.654%,712328249.00,United States,,2704510,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.9239,-0.0413,-4.279%,338935729.00,United States,2021,3931433,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.825,-0.055,-0.463%,176260458.00,United States,,3169,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$109.49,-0.87,-0.788%,3644516440.00,United States,,153618,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$94.87,-0.74,-0.774%,9745677191.00,United States,,58839,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.57,-0.04,-0.169%,,United States,,5302,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.20,-0.07,-0.301%,,United States,,1244,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.698,0.108,0.614%,,United States,,2544,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.2257,0.1257,0.625%,2077718385.00,United States,2017,2781,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$50.44,0.06,0.119%,129432520.00,United States,,473,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$74.88,-0.09,-0.12%,4089351203.00,United States,,32172,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$22.86,-0.05,-0.218%,8986556573.00,United States,2025,113465,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.855,-0.0152,-1.747%,15390000.00,Hong Kong,2024,10655,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.365,-0.085,-1.91%,562198242.00,United States,2017,221649,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.49,-0.09,-1.049%,1237065369.00,Bermuda,,230167,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$167.82,3.52,2.142%,16422633608.00,United States,2013,277523,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.98,-0.23,-1.197%,2390577027.00,United States,,57206,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$36.90,0.02,0.054%,301431119.00,United States,,2602,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.01,0.00,0.00%,83322488.00,China,2023,1523,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$12.74,0.14,1.111%,1499266833.00,United States,2021,747605,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.00,-0.26,-2.121%,77302956.00,United States,,2268,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.00,0.447,80.832%,6389041.00,United States,2017,81454728,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$9.885,-0.025,-0.252%,157988357.00,United States,,4853,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.9789,0.0841,9.399%,2047614.00,United States,,12120446,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.61,-0.14,-1.60%,4353539676.00,,2022,77574,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.41,-0.03,-0.872%,176304120.00,United States,2021,24028,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$66.145,-0.485,-0.728%,13796847284.00,United States,,293278,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.8798,-0.0025,-0.283%,3698232.00,United States,2008,3216,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.9522,-0.0078,-0.264%,18065362.00,United States,1994,20528,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$5.29,-0.23,-4.167%,588663418.00,Canada,,387798,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4536,0.0005,0.11%,105764538.00,United States,2000,565327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.642,0.282,8.393%,117255446.00,United States,2023,168819,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.4397,1.6097,193.94%,8838284.00,,2023,138689652,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.03,-0.01,-0.962%,24153192.00,United States,,16549,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$22.925,-0.125,-0.542%,2938069719.00,United States,2015,53575,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.05,-0.05,-0.413%,416519999.00,United States,,1014,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$126.16,-0.19,-0.15%,5382824816.00,United States,2015,231566,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.52,-0.20,-1.359%,484594328.00,United States,,18799,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$12.26,-0.17,-1.368%,3480063207.00,United States,2020,96520,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.59,0.00,0.00%,1281893858.00,,2021,7414,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.145,-0.545,-0.817%,201166644502.00,Netherlands,2022,925440,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$12.20,-0.07,-0.57%,669255400.00,United States,,43223,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$2.7775,-0.0025,-0.09%,7733832.00,United States,2021,2241,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0158,-0.0072,-31.304%,43994.00,United States,2021,8030,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$40.7943,-0.1557,-0.38%,20537699622.00,South Korea,,25739,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$1.8457,0.0857,4.869%,63532261.00,United States,2023,4885,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.26,-0.05,-0.792%,130848805.00,Greece,,19787,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.545,-0.175,-3.708%,759809507.00,United States,2021,549647,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.966,-0.024,-0.803%,127463441.00,Cayman Islands,,9468,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.29,-0.01,-3.333%,12462710.00,Cayman Islands,,1198,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.095,0.105,1.168%,1808622250.00,United States,2004,574195,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.70,0.00,0.00%,,United States,,1,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.65,0.13,0.666%,,United States,,392,,
SHOO,Steven Madden Ltd. Common Stock,$25.93,-0.27,-1.031%,1883237558.00,United States,1993,142963,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$106.37,-0.37,-0.347%,137730081476.00,Canada,,1613974,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.3608,-0.0246,-6.383%,27123719.00,United States,2020,7125463,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.0947,-0.0053,-5.30%,7119224.00,United States,2020,327,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.1702,-0.0046,-2.632%,1869526.00,United States,2022,297589,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$357.30,-2.02,-0.562%,89539587949.00,United States,,131253,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$10.525,0.085,0.814%,368439034.00,United States,,81728,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.48,-0.11,-0.592%,787516219.00,United States,2018,57472,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.52,-0.09,-5.59%,2015662799.00,Brazil,,1749750,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.48,-0.03,-1.987%,27090635.00,United States,2021,135294,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$5.2599,0.4799,10.04%,212552222.00,United States,,152006,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.01,0.00,0.00%,18633068.00,United States,1969,146,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$5.03,-0.08,-1.566%,363276177.00,India,,28671,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$66.955,0.585,0.881%,2872087419.00,Bermuda,,144364,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.16,0.08,1.316%,440077071.00,United States,,64276,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$86.60,-1.33,-1.513%,5263066850.00,United States,,53656,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.14,0.00,0.00%,1041673970.00,United States,,256,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$58.6675,0.4975,0.855%,1513621500.00,,2020,25102,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.605,-0.335,-1.343%,1356864205.00,United States,2024,55649,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.50,0.50,3.333%,88296758.00,Israel,,3680,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.4501,0.0051,1.146%,2018454.00,United States,,178943,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.00,0.00,0.00%,4149043830.00,Mexico,1998,152,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.37,0.01,0.097%,0.00,United States,2024,19022,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.44,0.06,0.578%,0.00,United States,2024,100,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.2599,0.0099,3.96%,0.00,United States,2024,4100,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.795,-0.785,-1.235%,2134004558.00,Taiwan,2005,54994,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.78,0.12,4.511%,6974203.00,United States,2014,43193,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$13.14,0.06,0.459%,579794537.00,United States,2025,31856,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$22.355,0.095,0.427%,7554303069.00,United States,,696083,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.7181,-0.0229,-3.09%,14897592.00,China,2016,11398,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.905,-0.105,-0.874%,624356511.00,United States,,71490,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$117.44,-1.53,-1.286%,5262433435.00,United States,2016,43764,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$196.05,-4.16,-2.078%,4650619092.00,United States,2019,48285,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9359,-0.0047,-0.50%,39310980.00,China,2019,17769,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$112.545,-1.385,-1.216%,11976658610.00,United States,,190695,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$6.89,-0.15,-2.131%,321134604.00,United States,,87502,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$9.71,0.06,0.622%,291300000.00,Hong Kong,2025,643955,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$12.19,-0.01,-0.082%,1308769574.00,,2021,55355,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$20.45,0.28,1.388%,170162691.00,United States,2019,1199,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.63,-0.06,-3.55%,205370779.00,United States,2020,144363,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.5823,-0.0146,-2.446%,10918125.00,Singapore,2024,4003677,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$6.21,-0.18,-2.817%,110963317.00,United States,2020,21618,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.805,0.085,0.41%,7980381900.00,South Korea,,52035,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$29.445,-0.105,-0.355%,3332396829.00,United States,1993,62771,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$60.80,-1.08,-1.745%,2456495043.00,United States,2023,40960,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$62.02,-0.01,-0.016%,9278385440.00,United States,1999,2472325,Consumer Discretionary,Shoe Manufacturing
